DateTime,PM2.5,Station,lat,long
2018-06-06,10.0,Queen Street,-36.84743,174.7657
2018-06-07,5.0,Queen Street,-36.84743,174.7657
2018-06-08,6.0,Queen Street,-36.84743,174.7657
2018-06-09,10.0,Queen Street,-36.84743,174.7657
2018-06-10,5.0,Queen Street,-36.84743,174.7657
2018-06-11,6.0,Queen Street,-36.84743,174.7657
2018-06-12,7.0,Queen Street,-36.84743,174.7657
2018-06-13,5.0,Queen Street,-36.84743,174.7657
2018-06-14,7.0,Queen Street,-36.84743,174.7657
2018-06-15,7.0,Queen Street,-36.84743,174.7657
2018-06-16,5.0,Queen Street,-36.84743,174.7657
2018-06-17,8.0,Queen Street,-36.84743,174.7657
2018-06-18,7.0,Queen Street,-36.84743,174.7657
2018-06-19,7.0,Queen Street,-36.84743,174.7657
2018-06-20,4.0,Queen Street,-36.84743,174.7657
2018-06-21,4.0,Queen Street,-36.84743,174.7657
2018-06-22,5.0,Queen Street,-36.84743,174.7657
2018-06-23,7.0,Queen Street,-36.84743,174.7657
2018-06-24,4.0,Queen Street,-36.84743,174.7657
2018-06-25,5.0,Queen Street,-36.84743,174.7657
2018-06-26,6.0,Queen Street,-36.84743,174.7657
2018-06-27,12.0,Queen Street,-36.84743,174.7657
2018-06-28,13.0,Queen Street,-36.84743,174.7657
2018-06-29,11.0,Queen Street,-36.84743,174.7657
2018-06-30,15.0,Queen Street,-36.84743,174.7657
2018-07-01,6.0,Queen Street,-36.84743,174.7657
2018-07-02,9.0,Queen Street,-36.84743,174.7657
2018-07-03,5.0,Queen Street,-36.84743,174.7657
2018-07-04,8.0,Queen Street,-36.84743,174.7657
2018-07-05,6.0,Queen Street,-36.84743,174.7657
2018-07-06,8.0,Queen Street,-36.84743,174.7657
2018-07-07,8.0,Queen Street,-36.84743,174.7657
2018-07-08,4.0,Queen Street,-36.84743,174.7657
2018-07-09,7.0,Queen Street,-36.84743,174.7657
2018-07-10,8.0,Queen Street,-36.84743,174.7657
2018-07-11,8.0,Queen Street,-36.84743,174.7657
2018-07-12,9.0,Queen Street,-36.84743,174.7657
2018-07-13,9.0,Queen Street,-36.84743,174.7657
2018-07-14,7.0,Queen Street,-36.84743,174.7657
2018-07-15,9.0,Queen Street,-36.84743,174.7657
2018-07-16,9.0,Queen Street,-36.84743,174.7657
2018-07-17,9.0,Queen Street,-36.84743,174.7657
2018-07-18,8.0,Queen Street,-36.84743,174.7657
2018-07-19,6.0,Queen Street,-36.84743,174.7657
2018-07-20,,Queen Street,-36.84743,174.7657
2018-07-21,,Queen Street,-36.84743,174.7657
2018-07-22,,Queen Street,-36.84743,174.7657
2018-07-23,,Queen Street,-36.84743,174.7657
2018-07-24,11.0,Queen Street,-36.84743,174.7657
2018-07-25,8.0,Queen Street,-36.84743,174.7657
2018-07-26,11.0,Queen Street,-36.84743,174.7657
2018-07-27,9.0,Queen Street,-36.84743,174.7657
2018-07-28,8.0,Queen Street,-36.84743,174.7657
2018-07-29,7.0,Queen Street,-36.84743,174.7657
2018-07-30,6.0,Queen Street,-36.84743,174.7657
2018-07-31,6.0,Queen Street,-36.84743,174.7657
2018-08-01,8.0,Queen Street,-36.84743,174.7657
2018-08-02,9.0,Queen Street,-36.84743,174.7657
2018-08-03,8.0,Queen Street,-36.84743,174.7657
2018-08-04,9.0,Queen Street,-36.84743,174.7657
2018-08-05,5.0,Queen Street,-36.84743,174.7657
2018-08-06,4.0,Queen Street,-36.84743,174.7657
2018-08-07,6.0,Queen Street,-36.84743,174.7657
2018-08-08,6.0,Queen Street,-36.84743,174.7657
2018-08-09,8.0,Queen Street,-36.84743,174.7657
2018-08-10,7.0,Queen Street,-36.84743,174.7657
2018-08-11,6.0,Queen Street,-36.84743,174.7657
2018-08-12,6.0,Queen Street,-36.84743,174.7657
2018-08-13,5.0,Queen Street,-36.84743,174.7657
2018-08-14,8.0,Queen Street,-36.84743,174.7657
2018-08-15,10.0,Queen Street,-36.84743,174.7657
2018-08-16,9.0,Queen Street,-36.84743,174.7657
2018-08-17,10.0,Queen Street,-36.84743,174.7657
2018-08-18,7.0,Queen Street,-36.84743,174.7657
2018-08-19,8.0,Queen Street,-36.84743,174.7657
2018-08-20,7.0,Queen Street,-36.84743,174.7657
2018-08-21,6.0,Queen Street,-36.84743,174.7657
2018-08-22,8.0,Queen Street,-36.84743,174.7657
2018-08-23,6.0,Queen Street,-36.84743,174.7657
2018-08-24,6.0,Queen Street,-36.84743,174.7657
2018-08-25,8.0,Queen Street,-36.84743,174.7657
2018-08-26,9.0,Queen Street,-36.84743,174.7657
2018-08-27,8.0,Queen Street,-36.84743,174.7657
2018-08-28,6.0,Queen Street,-36.84743,174.7657
2018-08-29,6.0,Queen Street,-36.84743,174.7657
2018-08-30,,Queen Street,-36.84743,174.7657
2018-08-31,7.0,Queen Street,-36.84743,174.7657
2019-06-01,8.0,Queen Street,-36.84743,174.7657
2019-06-02,6.0,Queen Street,-36.84743,174.7657
2019-06-03,7.0,Queen Street,-36.84743,174.7657
2019-06-04,7.0,Queen Street,-36.84743,174.7657
2019-06-05,6.0,Queen Street,-36.84743,174.7657
2019-06-06,6.0,Queen Street,-36.84743,174.7657
2019-06-07,7.0,Queen Street,-36.84743,174.7657
2019-06-08,12.0,Queen Street,-36.84743,174.7657
2019-06-09,12.0,Queen Street,-36.84743,174.7657
2019-06-10,8.0,Queen Street,-36.84743,174.7657
2019-06-11,7.0,Queen Street,-36.84743,174.7657
2019-06-12,7.0,Queen Street,-36.84743,174.7657
2019-06-13,10.0,Queen Street,-36.84743,174.7657
2019-06-14,10.0,Queen Street,-36.84743,174.7657
2019-06-15,5.0,Queen Street,-36.84743,174.7657
2019-06-16,7.0,Queen Street,-36.84743,174.7657
2019-06-17,7.0,Queen Street,-36.84743,174.7657
2019-06-18,9.0,Queen Street,-36.84743,174.7657
2019-06-19,6.0,Queen Street,-36.84743,174.7657
2019-06-20,5.0,Queen Street,-36.84743,174.7657
2019-06-21,8.0,Queen Street,-36.84743,174.7657
2019-06-22,10.0,Queen Street,-36.84743,174.7657
2019-06-23,6.0,Queen Street,-36.84743,174.7657
2019-06-24,5.0,Queen Street,-36.84743,174.7657
2019-06-25,5.0,Queen Street,-36.84743,174.7657
2019-06-26,7.0,Queen Street,-36.84743,174.7657
2019-06-27,9.0,Queen Street,-36.84743,174.7657
2019-06-28,7.0,Queen Street,-36.84743,174.7657
2019-06-29,8.0,Queen Street,-36.84743,174.7657
2019-06-30,7.0,Queen Street,-36.84743,174.7657
2019-07-01,4.0,Queen Street,-36.84743,174.7657
2019-07-02,5.0,Queen Street,-36.84743,174.7657
2019-07-03,10.0,Queen Street,-36.84743,174.7657
2019-07-04,5.0,Queen Street,-36.84743,174.7657
2019-07-05,5.0,Queen Street,-36.84743,174.7657
2019-07-06,8.0,Queen Street,-36.84743,174.7657
2019-07-07,9.0,Queen Street,-36.84743,174.7657
2019-07-08,7.0,Queen Street,-36.84743,174.7657
2019-07-09,6.0,Queen Street,-36.84743,174.7657
2019-07-10,7.0,Queen Street,-36.84743,174.7657
2019-07-11,7.0,Queen Street,-36.84743,174.7657
2019-07-12,7.0,Queen Street,-36.84743,174.7657
2019-07-13,9.0,Queen Street,-36.84743,174.7657
2019-07-14,7.0,Queen Street,-36.84743,174.7657
2019-07-15,7.0,Queen Street,-36.84743,174.7657
2019-07-16,7.0,Queen Street,-36.84743,174.7657
2019-07-17,9.0,Queen Street,-36.84743,174.7657
2019-07-18,8.0,Queen Street,-36.84743,174.7657
2019-07-19,7.0,Queen Street,-36.84743,174.7657
2019-07-20,6.0,Queen Street,-36.84743,174.7657
2019-07-21,7.0,Queen Street,-36.84743,174.7657
2019-07-22,10.0,Queen Street,-36.84743,174.7657
2019-07-23,9.0,Queen Street,-36.84743,174.7657
2019-07-24,12.0,Queen Street,-36.84743,174.7657
2019-07-25,10.0,Queen Street,-36.84743,174.7657
2019-07-26,4.0,Queen Street,-36.84743,174.7657
2019-07-27,5.0,Queen Street,-36.84743,174.7657
2019-07-28,5.0,Queen Street,-36.84743,174.7657
2019-07-29,5.0,Queen Street,-36.84743,174.7657
2019-07-30,6.0,Queen Street,-36.84743,174.7657
2019-07-31,7.0,Queen Street,-36.84743,174.7657
2019-08-01,7.0,Queen Street,-36.84743,174.7657
2019-08-02,9.0,Queen Street,-36.84743,174.7657
2019-08-03,9.0,Queen Street,-36.84743,174.7657
2019-08-04,8.0,Queen Street,-36.84743,174.7657
2019-08-05,7.0,Queen Street,-36.84743,174.7657
2019-08-06,8.0,Queen Street,-36.84743,174.7657
2019-08-07,5.0,Queen Street,-36.84743,174.7657
2019-08-08,6.0,Queen Street,-36.84743,174.7657
2019-08-09,5.0,Queen Street,-36.84743,174.7657
2019-08-10,9.0,Queen Street,-36.84743,174.7657
2019-08-11,10.0,Queen Street,-36.84743,174.7657
2019-08-12,9.0,Queen Street,-36.84743,174.7657
2019-08-13,6.0,Queen Street,-36.84743,174.7657
2019-08-14,7.0,Queen Street,-36.84743,174.7657
2019-08-15,6.0,Queen Street,-36.84743,174.7657
2019-08-16,5.0,Queen Street,-36.84743,174.7657
2019-08-17,5.0,Queen Street,-36.84743,174.7657
2019-08-18,5.0,Queen Street,-36.84743,174.7657
2019-08-19,4.0,Queen Street,-36.84743,174.7657
2019-08-20,6.0,Queen Street,-36.84743,174.7657
2019-08-21,6.0,Queen Street,-36.84743,174.7657
2019-08-22,7.0,Queen Street,-36.84743,174.7657
2019-08-23,6.0,Queen Street,-36.84743,174.7657
2019-08-24,8.0,Queen Street,-36.84743,174.7657
2019-08-25,7.0,Queen Street,-36.84743,174.7657
2019-08-26,10.0,Queen Street,-36.84743,174.7657
2019-08-27,9.0,Queen Street,-36.84743,174.7657
2019-08-28,7.0,Queen Street,-36.84743,174.7657
2019-08-29,6.0,Queen Street,-36.84743,174.7657
2019-08-30,6.0,Queen Street,-36.84743,174.7657
2019-08-31,6.0,Queen Street,-36.84743,174.7657
2020-06-01,4.0,Queen Street,-36.84743,174.7657
2020-06-02,7.0,Queen Street,-36.84743,174.7657
2020-06-03,7.0,Queen Street,-36.84743,174.7657
2020-06-04,10.0,Queen Street,-36.84743,174.7657
2020-06-05,6.0,Queen Street,-36.84743,174.7657
2020-06-06,7.0,Queen Street,-36.84743,174.7657
2020-06-07,7.0,Queen Street,-36.84743,174.7657
2020-06-08,7.0,Queen Street,-36.84743,174.7657
2020-06-09,8.0,Queen Street,-36.84743,174.7657
2020-06-10,9.0,Queen Street,-36.84743,174.7657
2020-06-11,7.0,Queen Street,-36.84743,174.7657
2020-06-12,7.0,Queen Street,-36.84743,174.7657
2020-06-13,7.0,Queen Street,-36.84743,174.7657
2020-06-14,4.0,Queen Street,-36.84743,174.7657
2020-06-15,4.0,Queen Street,-36.84743,174.7657
2020-06-16,4.0,Queen Street,-36.84743,174.7657
2020-06-17,4.0,Queen Street,-36.84743,174.7657
2020-06-18,6.0,Queen Street,-36.84743,174.7657
2020-06-19,5.0,Queen Street,-36.84743,174.7657
2020-06-20,5.0,Queen Street,-36.84743,174.7657
2020-06-21,4.0,Queen Street,-36.84743,174.7657
2020-06-22,5.0,Queen Street,-36.84743,174.7657
2020-06-23,6.0,Queen Street,-36.84743,174.7657
2020-06-24,6.0,Queen Street,-36.84743,174.7657
2020-06-25,5.0,Queen Street,-36.84743,174.7657
2020-06-26,5.0,Queen Street,-36.84743,174.7657
2020-06-27,8.0,Queen Street,-36.84743,174.7657
2020-06-28,7.0,Queen Street,-36.84743,174.7657
2020-06-29,6.0,Queen Street,-36.84743,174.7657
2020-06-30,5.0,Queen Street,-36.84743,174.7657
2020-07-01,7.0,Queen Street,-36.84743,174.7657
2020-07-02,6.0,Queen Street,-36.84743,174.7657
2020-07-03,8.0,Queen Street,-36.84743,174.7657
2020-07-04,8.0,Queen Street,-36.84743,174.7657
2020-07-05,8.0,Queen Street,-36.84743,174.7657
2020-07-06,7.0,Queen Street,-36.84743,174.7657
2020-07-07,9.0,Queen Street,-36.84743,174.7657
2020-07-08,8.0,Queen Street,-36.84743,174.7657
2020-07-09,9.0,Queen Street,-36.84743,174.7657
2020-07-10,12.0,Queen Street,-36.84743,174.7657
2020-07-11,9.0,Queen Street,-36.84743,174.7657
2020-07-12,5.0,Queen Street,-36.84743,174.7657
2020-07-13,6.0,Queen Street,-36.84743,174.7657
2020-07-14,6.0,Queen Street,-36.84743,174.7657
2020-07-15,4.0,Queen Street,-36.84743,174.7657
2020-07-16,4.0,Queen Street,-36.84743,174.7657
2020-07-17,3.0,Queen Street,-36.84743,174.7657
2020-07-18,,Queen Street,-36.84743,174.7657
2020-07-19,,Queen Street,-36.84743,174.7657
2020-07-20,,Queen Street,-36.84743,174.7657
2020-07-21,,Queen Street,-36.84743,174.7657
2020-07-22,9.0,Queen Street,-36.84743,174.7657
2020-07-23,9.0,Queen Street,-36.84743,174.7657
2020-07-24,8.0,Queen Street,-36.84743,174.7657
2020-07-25,7.0,Queen Street,-36.84743,174.7657
2020-07-26,7.0,Queen Street,-36.84743,174.7657
2020-07-27,8.0,Queen Street,-36.84743,174.7657
2020-07-28,5.0,Queen Street,-36.84743,174.7657
2020-07-29,4.0,Queen Street,-36.84743,174.7657
2020-07-30,,Queen Street,-36.84743,174.7657
2020-07-31,,Queen Street,-36.84743,174.7657
2020-08-01,7.0,Queen Street,-36.84743,174.7657
2020-08-02,9.0,Queen Street,-36.84743,174.7657
2020-08-03,5.0,Queen Street,-36.84743,174.7657
2020-08-04,8.0,Queen Street,-36.84743,174.7657
2020-08-05,11.0,Queen Street,-36.84743,174.7657
2020-08-06,4.0,Queen Street,-36.84743,174.7657
2020-08-07,7.0,Queen Street,-36.84743,174.7657
2020-08-08,7.0,Queen Street,-36.84743,174.7657
2020-08-09,8.0,Queen Street,-36.84743,174.7657
2020-08-10,7.0,Queen Street,-36.84743,174.7657
2020-08-11,7.0,Queen Street,-36.84743,174.7657
2020-08-12,7.0,Queen Street,-36.84743,174.7657
2020-08-13,6.0,Queen Street,-36.84743,174.7657
2020-08-14,5.0,Queen Street,-36.84743,174.7657
2020-08-15,4.0,Queen Street,-36.84743,174.7657
2020-08-16,8.0,Queen Street,-36.84743,174.7657
2020-08-17,4.0,Queen Street,-36.84743,174.7657
2020-08-18,7.0,Queen Street,-36.84743,174.7657
2020-08-19,8.0,Queen Street,-36.84743,174.7657
2020-08-20,8.0,Queen Street,-36.84743,174.7657
2020-08-21,9.0,Queen Street,-36.84743,174.7657
2020-08-22,8.0,Queen Street,-36.84743,174.7657
2020-08-23,8.0,Queen Street,-36.84743,174.7657
2020-08-24,7.0,Queen Street,-36.84743,174.7657
2020-08-25,6.0,Queen Street,-36.84743,174.7657
2020-08-26,8.0,Queen Street,-36.84743,174.7657
2020-08-27,6.0,Queen Street,-36.84743,174.7657
2020-08-28,6.0,Queen Street,-36.84743,174.7657
2020-08-29,7.0,Queen Street,-36.84743,174.7657
2020-08-30,8.0,Queen Street,-36.84743,174.7657
2020-08-31,9.0,Queen Street,-36.84743,174.7657
2008-03-01,6.0,Takapuna,-36.78031,174.7489
2008-03-02,3.0,Takapuna,-36.78031,174.7489
2008-03-03,7.0,Takapuna,-36.78031,174.7489
2008-03-04,4.0,Takapuna,-36.78031,174.7489
2008-03-05,5.0,Takapuna,-36.78031,174.7489
2008-03-06,6.0,Takapuna,-36.78031,174.7489
2008-03-07,5.0,Takapuna,-36.78031,174.7489
2008-03-08,6.0,Takapuna,-36.78031,174.7489
2008-03-09,4.0,Takapuna,-36.78031,174.7489
2008-03-10,6.0,Takapuna,-36.78031,174.7489
2008-03-11,9.0,Takapuna,-36.78031,174.7489
2008-03-12,6.0,Takapuna,-36.78031,174.7489
2008-03-13,7.0,Takapuna,-36.78031,174.7489
2008-03-14,6.0,Takapuna,-36.78031,174.7489
2008-03-15,6.0,Takapuna,-36.78031,174.7489
2008-03-16,8.0,Takapuna,-36.78031,174.7489
2008-03-17,9.0,Takapuna,-36.78031,174.7489
2008-03-18,10.0,Takapuna,-36.78031,174.7489
2008-03-19,7.0,Takapuna,-36.78031,174.7489
2008-03-20,10.0,Takapuna,-36.78031,174.7489
2008-03-21,7.0,Takapuna,-36.78031,174.7489
2008-03-22,6.0,Takapuna,-36.78031,174.7489
2008-03-23,7.0,Takapuna,-36.78031,174.7489
2008-03-24,4.0,Takapuna,-36.78031,174.7489
2008-03-25,5.0,Takapuna,-36.78031,174.7489
2008-03-26,4.0,Takapuna,-36.78031,174.7489
2008-03-27,3.0,Takapuna,-36.78031,174.7489
2008-03-28,5.0,Takapuna,-36.78031,174.7489
2008-03-29,3.0,Takapuna,-36.78031,174.7489
2008-03-30,4.0,Takapuna,-36.78031,174.7489
2008-03-31,5.0,Takapuna,-36.78031,174.7489
2008-04-01,7.0,Takapuna,-36.78031,174.7489
2008-04-02,7.0,Takapuna,-36.78031,174.7489
2008-04-03,9.0,Takapuna,-36.78031,174.7489
2008-04-04,4.0,Takapuna,-36.78031,174.7489
2008-04-05,5.0,Takapuna,-36.78031,174.7489
2008-04-06,5.0,Takapuna,-36.78031,174.7489
2008-04-07,9.0,Takapuna,-36.78031,174.7489
2008-04-08,4.0,Takapuna,-36.78031,174.7489
2008-04-09,5.0,Takapuna,-36.78031,174.7489
2008-04-10,11.0,Takapuna,-36.78031,174.7489
2008-04-11,11.0,Takapuna,-36.78031,174.7489
2008-04-12,7.0,Takapuna,-36.78031,174.7489
2008-04-13,5.0,Takapuna,-36.78031,174.7489
2008-04-14,6.0,Takapuna,-36.78031,174.7489
2008-04-15,7.0,Takapuna,-36.78031,174.7489
2008-04-16,6.0,Takapuna,-36.78031,174.7489
2008-04-17,5.0,Takapuna,-36.78031,174.7489
2008-04-18,6.0,Takapuna,-36.78031,174.7489
2008-04-19,4.0,Takapuna,-36.78031,174.7489
2008-04-20,3.0,Takapuna,-36.78031,174.7489
2008-04-21,8.0,Takapuna,-36.78031,174.7489
2008-04-22,6.0,Takapuna,-36.78031,174.7489
2008-04-23,4.0,Takapuna,-36.78031,174.7489
2008-04-24,9.0,Takapuna,-36.78031,174.7489
2008-04-25,6.0,Takapuna,-36.78031,174.7489
2008-04-26,5.0,Takapuna,-36.78031,174.7489
2008-04-27,4.0,Takapuna,-36.78031,174.7489
2008-04-28,7.0,Takapuna,-36.78031,174.7489
2008-04-29,4.0,Takapuna,-36.78031,174.7489
2008-04-30,8.0,Takapuna,-36.78031,174.7489
2008-05-01,7.0,Takapuna,-36.78031,174.7489
2008-05-02,6.0,Takapuna,-36.78031,174.7489
2008-05-03,6.0,Takapuna,-36.78031,174.7489
2008-05-04,6.0,Takapuna,-36.78031,174.7489
2008-05-05,5.0,Takapuna,-36.78031,174.7489
2008-05-06,7.0,Takapuna,-36.78031,174.7489
2008-05-07,16.0,Takapuna,-36.78031,174.7489
2008-05-08,15.0,Takapuna,-36.78031,174.7489
2008-05-09,12.0,Takapuna,-36.78031,174.7489
2008-05-10,12.0,Takapuna,-36.78031,174.7489
2008-05-11,6.0,Takapuna,-36.78031,174.7489
2008-05-12,8.0,Takapuna,-36.78031,174.7489
2008-05-13,13.0,Takapuna,-36.78031,174.7489
2008-05-14,10.0,Takapuna,-36.78031,174.7489
2008-05-15,21.0,Takapuna,-36.78031,174.7489
2008-05-16,28.0,Takapuna,-36.78031,174.7489
2008-05-17,28.0,Takapuna,-36.78031,174.7489
2008-05-18,21.0,Takapuna,-36.78031,174.7489
2008-05-19,3.0,Takapuna,-36.78031,174.7489
2008-05-20,3.0,Takapuna,-36.78031,174.7489
2008-05-21,4.0,Takapuna,-36.78031,174.7489
2008-05-22,17.0,Takapuna,-36.78031,174.7489
2008-05-23,21.0,Takapuna,-36.78031,174.7489
2008-05-24,8.0,Takapuna,-36.78031,174.7489
2008-05-25,10.0,Takapuna,-36.78031,174.7489
2008-05-26,4.0,Takapuna,-36.78031,174.7489
2008-05-27,6.0,Takapuna,-36.78031,174.7489
2008-05-28,10.0,Takapuna,-36.78031,174.7489
2008-05-29,22.0,Takapuna,-36.78031,174.7489
2008-05-30,19.0,Takapuna,-36.78031,174.7489
2008-05-31,14.0,Takapuna,-36.78031,174.7489
2009-03-01,6.0,Takapuna,-36.78031,174.7489
2009-03-02,5.0,Takapuna,-36.78031,174.7489
2009-03-03,6.0,Takapuna,-36.78031,174.7489
2009-03-04,6.0,Takapuna,-36.78031,174.7489
2009-03-05,10.0,Takapuna,-36.78031,174.7489
2009-03-06,7.0,Takapuna,-36.78031,174.7489
2009-03-07,6.0,Takapuna,-36.78031,174.7489
2009-03-08,6.0,Takapuna,-36.78031,174.7489
2009-03-09,6.0,Takapuna,-36.78031,174.7489
2009-03-10,6.0,Takapuna,-36.78031,174.7489
2009-03-11,8.0,Takapuna,-36.78031,174.7489
2009-03-12,6.0,Takapuna,-36.78031,174.7489
2009-03-13,4.0,Takapuna,-36.78031,174.7489
2009-03-14,6.0,Takapuna,-36.78031,174.7489
2009-03-15,7.0,Takapuna,-36.78031,174.7489
2009-03-16,7.0,Takapuna,-36.78031,174.7489
2009-03-17,9.0,Takapuna,-36.78031,174.7489
2009-03-18,11.0,Takapuna,-36.78031,174.7489
2009-03-19,11.0,Takapuna,-36.78031,174.7489
2009-03-20,5.0,Takapuna,-36.78031,174.7489
2009-03-21,5.0,Takapuna,-36.78031,174.7489
2009-03-22,5.0,Takapuna,-36.78031,174.7489
2009-03-23,7.0,Takapuna,-36.78031,174.7489
2009-03-24,6.0,Takapuna,-36.78031,174.7489
2009-03-25,7.0,Takapuna,-36.78031,174.7489
2009-03-26,5.0,Takapuna,-36.78031,174.7489
2009-03-27,8.0,Takapuna,-36.78031,174.7489
2009-03-28,5.0,Takapuna,-36.78031,174.7489
2009-03-29,6.0,Takapuna,-36.78031,174.7489
2009-03-30,7.0,Takapuna,-36.78031,174.7489
2009-03-31,10.0,Takapuna,-36.78031,174.7489
2009-04-01,3.0,Takapuna,-36.78031,174.7489
2009-04-02,5.0,Takapuna,-36.78031,174.7489
2009-04-03,8.0,Takapuna,-36.78031,174.7489
2009-04-04,5.0,Takapuna,-36.78031,174.7489
2009-04-05,3.0,Takapuna,-36.78031,174.7489
2009-04-06,5.0,Takapuna,-36.78031,174.7489
2009-04-07,3.0,Takapuna,-36.78031,174.7489
2009-04-08,6.0,Takapuna,-36.78031,174.7489
2009-04-09,5.0,Takapuna,-36.78031,174.7489
2009-04-10,4.0,Takapuna,-36.78031,174.7489
2009-04-11,3.0,Takapuna,-36.78031,174.7489
2009-04-12,3.0,Takapuna,-36.78031,174.7489
2009-04-13,4.0,Takapuna,-36.78031,174.7489
2009-04-14,4.0,Takapuna,-36.78031,174.7489
2009-04-15,6.0,Takapuna,-36.78031,174.7489
2009-04-16,3.0,Takapuna,-36.78031,174.7489
2009-04-17,4.0,Takapuna,-36.78031,174.7489
2009-04-18,4.0,Takapuna,-36.78031,174.7489
2009-04-19,4.0,Takapuna,-36.78031,174.7489
2009-04-20,3.0,Takapuna,-36.78031,174.7489
2009-04-21,4.0,Takapuna,-36.78031,174.7489
2009-04-22,5.0,Takapuna,-36.78031,174.7489
2009-04-23,4.0,Takapuna,-36.78031,174.7489
2009-04-24,5.0,Takapuna,-36.78031,174.7489
2009-04-25,9.0,Takapuna,-36.78031,174.7489
2009-04-26,5.0,Takapuna,-36.78031,174.7489
2009-04-27,8.0,Takapuna,-36.78031,174.7489
2009-04-28,7.0,Takapuna,-36.78031,174.7489
2009-04-29,7.0,Takapuna,-36.78031,174.7489
2009-04-30,7.0,Takapuna,-36.78031,174.7489
2009-05-01,6.0,Takapuna,-36.78031,174.7489
2009-05-02,4.0,Takapuna,-36.78031,174.7489
2009-05-03,5.0,Takapuna,-36.78031,174.7489
2009-05-04,9.0,Takapuna,-36.78031,174.7489
2009-05-05,5.0,Takapuna,-36.78031,174.7489
2009-05-06,7.0,Takapuna,-36.78031,174.7489
2009-05-07,13.0,Takapuna,-36.78031,174.7489
2009-05-08,7.0,Takapuna,-36.78031,174.7489
2009-05-09,6.0,Takapuna,-36.78031,174.7489
2009-05-10,5.0,Takapuna,-36.78031,174.7489
2009-05-11,5.0,Takapuna,-36.78031,174.7489
2009-05-12,8.0,Takapuna,-36.78031,174.7489
2009-05-13,8.0,Takapuna,-36.78031,174.7489
2009-05-14,11.0,Takapuna,-36.78031,174.7489
2009-05-15,10.0,Takapuna,-36.78031,174.7489
2009-05-16,10.0,Takapuna,-36.78031,174.7489
2009-05-17,5.0,Takapuna,-36.78031,174.7489
2009-05-18,8.0,Takapuna,-36.78031,174.7489
2009-05-19,7.0,Takapuna,-36.78031,174.7489
2009-05-20,7.0,Takapuna,-36.78031,174.7489
2009-05-21,14.0,Takapuna,-36.78031,174.7489
2009-05-22,19.0,Takapuna,-36.78031,174.7489
2009-05-23,9.0,Takapuna,-36.78031,174.7489
2009-05-24,6.0,Takapuna,-36.78031,174.7489
2009-05-25,5.0,Takapuna,-36.78031,174.7489
2009-05-26,5.0,Takapuna,-36.78031,174.7489
2009-05-27,8.0,Takapuna,-36.78031,174.7489
2009-05-28,18.0,Takapuna,-36.78031,174.7489
2009-05-29,15.0,Takapuna,-36.78031,174.7489
2009-05-30,11.0,Takapuna,-36.78031,174.7489
2009-05-31,4.0,Takapuna,-36.78031,174.7489
2010-03-01,5.0,Takapuna,-36.78031,174.7489
2010-03-02,5.0,Takapuna,-36.78031,174.7489
2010-03-03,5.0,Takapuna,-36.78031,174.7489
2010-03-04,5.0,Takapuna,-36.78031,174.7489
2010-03-05,9.0,Takapuna,-36.78031,174.7489
2010-03-06,6.0,Takapuna,-36.78031,174.7489
2010-03-07,3.0,Takapuna,-36.78031,174.7489
2010-03-08,7.0,Takapuna,-36.78031,174.7489
2010-03-09,9.0,Takapuna,-36.78031,174.7489
2010-03-10,8.0,Takapuna,-36.78031,174.7489
2010-03-11,5.0,Takapuna,-36.78031,174.7489
2010-03-12,6.0,Takapuna,-36.78031,174.7489
2010-03-13,7.0,Takapuna,-36.78031,174.7489
2010-03-14,4.0,Takapuna,-36.78031,174.7489
2010-03-15,5.0,Takapuna,-36.78031,174.7489
2010-03-16,4.0,Takapuna,-36.78031,174.7489
2010-03-17,7.0,Takapuna,-36.78031,174.7489
2010-03-18,5.0,Takapuna,-36.78031,174.7489
2010-03-19,6.0,Takapuna,-36.78031,174.7489
